,disease,symptom,occurence
1290,Alzheimer's disease,wheelchair bound,"
101
"
1291,Alzheimer's disease,tremor,"
101
"
1292,Alzheimer's disease,cough,"
101
"
1293,Alzheimer's disease,fever,"
101
"
1294,oral candidiasis,diarrhea,"
99
"
1295,oral candidiasis,throat sore,"
99
"
1296,oral candidiasis,decreased body weight,"
99
"
1297,oral candidiasis,chill,"
99
"
1298,oral candidiasis,headache,"
99
"
1299,oral candidiasis,abdominal tenderness,"
99
"
1300,oral candidiasis,patient non compliance,"
99
"
1301,oral candidiasis,photophobia,"
99
"
1302,oral candidiasis,night sweat,"
99
"
1303,oral candidiasis,painful swallowing,"
99
"
1304,oral candidiasis,poor dentition,"
99
"
1305,oral candidiasis,transaminitis,"
99
"
1306,oral candidiasis,non-productive cough,"
99
"
1307,oral candidiasis,adverse effect,"
99
"
1308,oral candidiasis,abdominal bloating,"
99
"
1309,neuropathy,asthenia,"
99
"
1310,neuropathy,numbness,"
99
"
1311,neuropathy,nausea and vomiting,"
99
"
1312,neuropathy,awakening early,"
99
"
1313,neuropathy,hydropneumothorax,"
99
"
1314,neuropathy,superimposition,"
99
"
1315,neuropathy,fatigability,"
99
"
1316,neuropathy,tenesmus,"
99
"
1317,neuropathy,pain,"
99
"
1318,neuropathy,slowing of urinary stream,"
99
"
1319,kidney disease,shortness of breath,"
96
"
1320,kidney disease,hyperkalemia,"
96
"
1321,kidney disease,pain chest,"
96
"
1322,kidney disease,fever,"
96
"
1323,kidney disease,gravida 0,"
96
"
1324,kidney disease,bleeding of vagina,"
96
"
1325,fibroid tumor,para 2,"
96
"
1326,fibroid tumor,haemorrhage,"
96
"
1327,fibroid tumor,abortion,"
96
"
1328,fibroid tumor,intermenstrual heavy bleeding,"
96
"
1329,fibroid tumor,hypotonic,"
96
"
1330,fibroid tumor,previous pregnancies 2,"
96
"
1331,fibroid tumor,shortness of breath,"
96
"
1332,fibroid tumor,fever,"
96
"
1333,fibroid tumor,heartburn,"
96
"
1334,fibroid tumor,primigravida,"
96
"
1335,fibroid tumor,abnormally hard consistency,"
96
"
1336,fibroid tumor,proteinemia,"
96
"
1337,glaucoma,fall,"
95
"
1338,glaucoma,distended abdomen,"
95
"
1339,glaucoma,unsteady gait,"
95
"
1340,glaucoma,paresthesia,"
95
"
1341,glaucoma,hyponatremia,"
95
"
1342,glaucoma,agitation,"
95
"
1343,glaucoma,unconscious state,"
95
"
1344,glaucoma,burning sensation,"
95
"
1345,glaucoma,lesion,"
95
"
1346,glaucoma,mass of body structure,"
95
"
1347,neoplasm metastasis,thicken,"
94
"
1348,neoplasm metastasis,tumor cell invasion,"
94
"
1349,neoplasm metastasis,metastatic lesion,"
94
"
1350,neoplasm metastasis,pain neck,"
94
"
1351,neoplasm metastasis,lung nodule,"
94
"
1352,neoplasm metastasis,pain,"
94
"
1353,neoplasm metastasis,pain abdominal,"
94
"
1354,neoplasm metastasis,food intolerance,"
94
"
1355,neoplasm metastasis,mass of body structure,"
94
"
1356,neoplasm metastasis,atypia,"
94
"
1357,carcinoma colon,lesion,"
94
"
1358,carcinoma colon,prostatism,"
94
"
1359,carcinoma colon,constipation,"
94
"
1360,carcinoma colon,general discomfort,"
94
"
1361,carcinoma colon,diarrhea,"
94
"
1362,carcinoma colon,pain abdominal,"
94
"
1363,carcinoma colon,urinary hesitation,"
94
"
1364,carcinoma colon,dizzy spells,"
94
"
1365,carcinoma colon,shooting pain,"
94
"
1366,carcinoma colon,bradycardia,"
94
"
1367,carcinoma colon,vomiting,"
94
"
1368,carcinoma colon,systolic ejection murmur,"
94
"
1369,carcinoma colon,nausea,"
94
"
1370,carcinoma colon,hyperemesis,"
94
"
1371,carcinoma colon,polydypsia,"
94
"
1372,ketoacidosis diabetic ,polyuria,"
93
"
1373,ketoacidosis diabetic ,vomiting,"
93
"
1374,ketoacidosis diabetic ,nausea,"
93
"
1375,ketoacidosis diabetic ,pain abdominal,"
93
"
1376,ketoacidosis diabetic ,milky,"
93
"
1377,ketoacidosis diabetic ,feeling strange,"
93
"
1378,ketoacidosis diabetic ,gurgle,"
93
"
1379,ketoacidosis diabetic ,nervousness,"
93
"
1380,ketoacidosis diabetic ,abdominal tenderness,"
93
"
1381,ketoacidosis diabetic ,regurgitates after swallowing,"
93
"
1382,ketoacidosis diabetic ,vision blurred,"
93
"
1383,ketoacidosis diabetic ,urinary hesitation,"
93
"
1384,ketoacidosis diabetic ,diarrhea,"
93
"
1385,ketoacidosis diabetic ,seizure,"
93
"
1386,ketoacidosis diabetic ,aura,"
93
"
1387,tonic-clonic seizures,drowsiness,"
92
"
1388,tonic-clonic seizures,lip smacking,"
92
"
1389,tonic-clonic seizures,myoclonus,"
92
"
1390,tonic-clonic seizures,tremor,"
92
"
1391,tonic-clonic seizures,phonophobia,"
92
"
1392,tonic-clonic seizures,rolling of eyes,"
92
"
1393,tonic-clonic seizures,sleepy,"
92
"
1394,tonic-clonic seizures,hirsutism,"
92
"
1395,tonic-clonic seizures,moody,"
92
"
1396,tonic-clonic seizures,muscle twitch,"
92
"
1397,tonic-clonic seizures,unresponsiveness,"
92
"
1398,tonic-clonic seizures,headache,"
92
"
1399,tonic-clonic seizures,ambidexterity,"
92
"
1400,tonic-clonic seizures,absences finding,"
92
"
1401,tonic-clonic seizures,spasm,"
92
"
1402,tonic-clonic seizures,decreased body weight,"
92
"
1403,tonic-clonic seizures,tumor cell invasion,"
92
"
1404,malignant neoplasms,pulsus paradoxus,"
90
"
1405,malignant neoplasms,gravida 10,"
90
"
1406,malignant neoplasms,mass of body structure,"
90
"
1407,malignant neoplasms,lesion,"
90
"
1408,malignant neoplasms,heartburn,"
90
"
1409,malignant neoplasms,night sweat,"
90
"
1410,malignant neoplasms,thicken,"
90
"
1411,malignant neoplasms,chill,"
90
"
1412,malignant neoplasms,decreased translucency,"
90
"
1413,malignant neoplasms,pain abdominal,"
90
"
1414,malignant neoplasms,dullness,"
90
"
1415,malignant neoplasms,food intolerance,"
90
"
1416,malignant neoplasms,distress respiratory,"
90
"
1417,malignant neoplasms,hypotension,"
90
"
1418,respiratory failure,hemiplegia,"
90
"
1419,respiratory failure,snore,"
90
"
1420,respiratory failure,unresponsiveness,"
90
"
1421,respiratory failure,productive cough,"
90
"
1422,respiratory failure,dyspnea,"
90
"
1423,respiratory failure,tachypnea,"
90
"
1424,respiratory failure,hyperkalemia,"
90
"
1425,respiratory failure,hypokinesia,"
90
"
1426,respiratory failure,sinus rhythm,"
90
"
1427,respiratory failure,general unsteadiness,"
90
"
1428,respiratory failure,bruit,"
90
"
1429,respiratory failure,consciousness clear,"
90
"
1430,respiratory failure,shortness of breath,"
90
"
1431,respiratory failure,lesion,"
90
"
1432,respiratory failure,redness,"
90
"
1433,melanoma,mass of body structure,"
87
"
1434,melanoma,paraparesis,"
87
"
1435,melanoma,fever,"
87
"
1436,melanoma,gravida 0,"
87
"
1437,melanoma,pain,"
87
"
1438,melanoma,pruritus,"
87
"
1439,melanoma,mass in breast,"
87
"
1440,melanoma,vomiting,"
87
"
1441,melanoma,diarrhea,"
87
"
1442,gastroenteritis,pain abdominal,"
87
"
1443,gastroenteritis,breath-holding spell,"
87
"
1444,gastroenteritis,nausea,"
87
"
1445,gastroenteritis,decreased body weight,"
87
"
1446,gastroenteritis,sore to touch,"
87
"
1447,gastroenteritis,scleral icterus,"
87
"
1448,gastroenteritis,fever,"
87
"
1449,gastroenteritis,myalgia,"
87
"
1450,gastroenteritis,hyponatremia,"
87
"
1451,gastroenteritis,retch,"
87
"
1452,gastroenteritis,mass of body structure,"
87
"
1453,gastroenteritis,decreased body weight,"
87
"
1454,carcinoma of lung,lesion,"
86
"
1455,carcinoma of lung,cough,"
86
"
1456,carcinoma of lung,lung nodule,"
86
"
1457,carcinoma of lung,shortness of breath,"
86
"
1458,carcinoma of lung,haemoptysis,"
86
"
1459,carcinoma of lung,debilitation,"
86
"
1460,carcinoma of lung,gurgle,"
86
"
1461,carcinoma of lung,ache,"
86
"
1462,carcinoma of lung,rale,"
86
"
1463,carcinoma of lung,night sweat,"
86
"
1464,carcinoma of lung,decreased translucency,"
86
"
1465,carcinoma of lung,asthenia,"
86
"
1466,carcinoma of lung,metastatic lesion,"
86
"
1467,carcinoma of lung,agitation,"
86
"
1468,carcinoma of lung,irritable mood,"
86
"
1469,manic disorder,energy increased,"
85
"
1470,manic disorder,suicidal,"
85
"
1471,manic disorder,hypersomnia,"
85
"
1472,manic disorder,feeling suicidal,"
85
"
1473,manic disorder,blanch,"
85
"
1474,manic disorder,hallucinations auditory,"
85
"
1475,manic disorder,hallucinations visual,"
85
"
1476,manic disorder,elation,"
85
"
1477,manic disorder,verbal auditory hallucinations,"
85
"
1478,manic disorder,feeling hopeless,"
85
"
1479,manic disorder,difficulty,"
85
"
1480,manic disorder,decompensation,"
85
"
1481,manic disorder,verbally abusive behavior,"
85
"
1482,manic disorder,suicidal,"
85
"
1483,manic disorder,feeling suicidal,"
85
"
1484,personality disorder,nightmare,"
84
"
1485,personality disorder,feeling hopeless,"
84
"
1486,personality disorder,transsexual,"
84
"
1487,personality disorder,hallucinations auditory,"
84
"
1488,personality disorder,irritable mood,"
84
"
1489,personality disorder,sleeplessness,"
84
"
1490,personality disorder,agitation,"
84
"
1491,personality disorder,weepiness,"
84
"
1492,personality disorder,mood depressed,"
84
"
1493,personality disorder,scratch marks,"
84
"
1494,personality disorder,nausea and vomiting,"
84
"
1495,personality disorder,extreme exhaustion,"
84
"
1496,personality disorder,side pain,"
84
"
1497,personality disorder,worry,"
84
"
1498,personality disorder,enuresis,"
84
"
1499,personality disorder,homelessness,"
84
"
1500,personality disorder,nervousness,"
84
"
1501,personality disorder,ascites,"
84
"
1502,personality disorder,pruritus,"
84
"
1503,primary carcinoma of the liver cells,mass of body structure,"
82
"
1504,primary carcinoma of the liver cells,splenomegaly,"
82
"
1505,primary carcinoma of the liver cells,lesion,"
82
"
1506,primary carcinoma of the liver cells,paresis,"
82
"
1507,primary carcinoma of the liver cells,tumor cell invasion,"
82
"
1508,primary carcinoma of the liver cells,room spinning,"
82
"
1509,primary carcinoma of the liver cells,haemorrhage,"
82
"
1510,primary carcinoma of the liver cells,thicken,"
82
"
1511,primary carcinoma of the liver cells,indifferent mood,"
82
"
1512,primary carcinoma of the liver cells,cachexia,"
82
"
1513,primary carcinoma of the liver cells,"hypothermia, natural","
82
"
1514,primary carcinoma of the liver cells,pain abdominal,"
82
"
1515,primary carcinoma of the liver cells,hepatomegaly,"
82
"
1516,primary carcinoma of the liver cells,hematocrit decreased,"
82
"
1517,primary carcinoma of the liver cells,stupor,"
82
"
1518,primary carcinoma of the liver cells,decreased body weight,"
82
"
1519,primary carcinoma of the liver cells,shortness of breath,"
82
"
1520,primary carcinoma of the liver cells,cough,"
82
"
1521,emphysema pulmonary,behavior showing increased motor activity,"
80
"
1522,emphysema pulmonary,scar tissue,"
80
"
1523,emphysema pulmonary,dyspnea on exertion,"
80
"
1524,emphysema pulmonary,coordination abnormal,"
80
"
1525,emphysema pulmonary,myalgia,"
80
"
1526,emphysema pulmonary,hypercapnia,"
80
"
1527,emphysema pulmonary,clammy skin,"
80
"
1528,emphysema pulmonary,has religious belief,"
80
"
1529,emphysema pulmonary,room spinning,"
80
"
1530,emphysema pulmonary,moan,"
80
"
1531,emphysema pulmonary,night sweat,"
80
"
1532,emphysema pulmonary,cachexia,"
80
"
1533,emphysema pulmonary,symptom aggravating factors,"
80
"
1534,emphysema pulmonary,dyspnea,"
80
"
1535,emphysema pulmonary,rale,"
80
"
1536,emphysema pulmonary,flushing,"
80
"
1537,emphysema pulmonary,painful swallowing,"
80
"
1538,emphysema pulmonary,arthralgia,"
80
"
1539,emphysema pulmonary,choke,"
80
"
1540,emphysema pulmonary,tenesmus,"
80
"
1541,emphysema pulmonary,constipation,"
80
"
1542,hemorrhoids,haemorrhage,"
80
"
1543,hemorrhoids,bowel sounds decreased,"
80
"
1544,hemorrhoids,decreased stool caliber,"
80
"
1545,hemorrhoids,nausea and vomiting,"
80
"
1546,hemorrhoids,hunger,"
80
"
1547,hemorrhoids,diarrhea,"
80
"
1548,hemorrhoids,dizziness,"
80
"
1549,hemorrhoids,hyponatremia,"
80
"
1550,hemorrhoids,clonus,"
80
"
1551,hemorrhoids,pain,"
80
"
1552,hemorrhoids,achalasia,"
80
"
1553,hemorrhoids,burning sensation,"
80
"
1554,hemorrhoids,guaiac positive,"
80
"
1555,hemorrhoids,numbness of hand,"
80
"
1556,hemorrhoids,wheezing,"
80
"
1557,hemorrhoids,cough,"
80
"
1558,spasm bronchial,shortness of breath,"
76
"
1559,spasm bronchial,scar tissue,"
76
"
1560,spasm bronchial,apyrexial,"
76
"
1561,spasm bronchial,no known drug allergies,"
76
"
1562,spasm bronchial,pain,"
76
"
1563,spasm bronchial,productive cough,"
76
"
1564,spasm bronchial,throat sore,"
76
"
1565,spasm bronchial,dyspnea,"
76
"
1566,spasm bronchial,chest tightness,"
76
"
1567,spasm bronchial,hypoxemia,"
76
"
1568,spasm bronchial,tachypnea,"
76
"
1569,spasm bronchial,sensory discomfort,"
76
"
1570,spasm bronchial,fever,"
76
"
1571,spasm bronchial,vomiting,"
76
"
1572,spasm bronchial,rhonchus,"
76
"
1573,spasm bronchial,hemiplegia,"
76
"
1574,spasm bronchial,fremitus,"
76
"
1575,aphasia,clonus,"
76
"
1576,aphasia,egophony,"
76
"
1577,aphasia,facial paresis,"
76
"
1578,aphasia,aphagia,"
76
"
1579,aphasia,muscle twitch,"
76
"
1580,aphasia,paralyse,"
76
"
1581,aphasia,low back pain,"
76
"
1582,aphasia,charleyhorse,"
76
"
1583,obesity morbid,out of breath,"
76
"
1584,obesity morbid,sedentary,"
76
"
1585,obesity morbid,angina pectoris,"
76
"
1586,obesity morbid,cough,"
76
"
1587,obesity morbid,unhappy,"
76
"
1588,obesity morbid,labored breathing,"
76
"
1589,obesity morbid,"hypothermia, natural","
76
"
1590,obesity morbid,dyspnea,"
76
"
1591,obesity morbid,hematocrit decreased,"
76
"
1592,obesity morbid,wheezing,"
76
"
1593,obesity morbid,hypoxemia,"
76
"
1594,obesity morbid,renal angle tenderness,"
76
"
1595,obesity morbid,feels hot/feverish,"
76
"
1596,pyelonephritis,fever,"
74
"
1597,pyelonephritis,pain,"
74
"
1598,pyelonephritis,urgency of micturition,"
74
"
1599,pyelonephritis,hematuria,"
74
"
1600,pyelonephritis,vomiting,"
74
"
1601,pyelonephritis,chill,"
74
"
1602,pyelonephritis,diarrhea,"
74
"
1603,pyelonephritis,nausea,"
74
"
1604,pyelonephritis,pain abdominal,"
74
"
1605,pyelonephritis,myalgia,"
74
"
1606,pyelonephritis,fever,"
74
"
1607,pyelonephritis,chill,"
74
"
1608,endocarditis,pleuritic pain,"
71
"
1609,endocarditis,thicken,"
71
"
1610,endocarditis,myalgia,"
71
"
1611,endocarditis,apyrexial,"
71
"
1612,endocarditis,night sweat,"
71
"
1613,endocarditis,flare,"
71
"
1614,endocarditis,shortness of breath,"
71
"
1615,endocarditis,orthopnea,"
71
"
1616,endocarditis,abscess bacterial,"
71
"
1617,endocarditis,hypotension,"
71
"
1618,endocarditis,cough,"
71
"
1619,endocarditis,metastatic lesion,"
71
"
1620,endocarditis,breath sounds decreased,"
71
"
1621,endocarditis,decreased body weight,"
71
"
1622,endocarditis, ,"
71
"
1623,endocarditis,pulsus paradoxus,"
71
"
1624,endocarditis,hypokinesia,"
71
"
1625,pericardial effusion body substance,pericardial friction rub,"
71
"
1626,pericardial effusion body substance,dyspnea,"
71
"
1627,pericardial effusion body substance,shortness of breath,"
71
"
1628,pericardial effusion body substance,hemodynamically stable,"
71
"
1629,pericardial effusion body substance,cardiomegaly,"
71
"
1630,pericardial effusion body substance,hypotension,"
71
"
1631,pericardial effusion body substance,sputum purulent,"
71
"
1632,pericardial effusion body substance,facial paresis,"
71
"
1633,pericardial effusion body substance,pain,"
71
"
1634,pericardial effusion body substance,oliguria,"
71
"
1635,pericardial effusion body substance,blackout,"
71
"
1636,pericardial effusion body substance,intoxication,"
71
"
1637,chronic alcoholic intoxication,tremor,"
70
"
1638,chronic alcoholic intoxication,hallucinations auditory,"
70
"
1639,chronic alcoholic intoxication,suicidal,"
70
"
1640,chronic alcoholic intoxication,hoard,"
70
"
1641,chronic alcoholic intoxication,irritable mood,"
70
"
1642,chronic alcoholic intoxication,feeling hopeless,"
70
"
1643,chronic alcoholic intoxication,feeling suicidal,"
70
"
1644,chronic alcoholic intoxication,neologism,"
70
"
1645,chronic alcoholic intoxication,seizure,"
70
"
1646,chronic alcoholic intoxication,homelessness,"
70
"
1647,chronic alcoholic intoxication,sleeplessness,"
70
"
1648,chronic alcoholic intoxication,unconscious state,"
70
"
1649,chronic alcoholic intoxication,panic,"
70
"
1650,chronic alcoholic intoxication,breath sounds decreased,"
70
"
1651,chronic alcoholic intoxication,shortness of breath,"
70
"
1652,pneumothorax,dyspnea,"
68
"
1653,pneumothorax,cardiovascular event,"
68
"
1654,pneumothorax,haemoptysis,"
68
"
1655,pneumothorax,cough,"
68
"
1656,pneumothorax,hypercapnia,"
68
"
1657,pneumothorax,soft tissue swelling,"
68
"
1658,pneumothorax,prostatism,"
68
"
1659,pneumothorax,agitation,"
68
"
1660,delirium,unsteady gait,"
68
"
1661,delirium,withdraw,"
68
"
1662,delirium,hyponatremia,"
68
"
1663,delirium,verbally abusive behavior,"
68
"
1664,delirium,feeling suicidal,"
68
"
1665,delirium,unresponsiveness,"
68
"
1666,delirium,worry,"
68
"
1667,delirium,sleepy,"
68
"
1668,delirium,hallucinations auditory,"
68
"
1669,delirium,suicidal,"
68
"
1670,delirium,fever,"
68
"
1671,delirium,diarrhea,"
68
"
1672,neutropenia,transaminitis,"
68
"
1673,neutropenia,splenomegaly,"
68
"
1674,neutropenia,night sweat,"
68
"
1675,neutropenia,apyrexial,"
68
"
1676,neutropenia,lesion,"
68
"
1677,neutropenia,snuffle,"
68
"
1678,neutropenia,chill,"
68
"
1679,neutropenia,cough,"
68
"
1680,neutropenia,monoclonal,"
68
"
1681,neutropenia,hypocalcemia result,"
68
"
1682,neutropenia,oliguria,"
68
"
1683,neutropenia,rhd positive,"
68
"
1684,neutropenia,distress respiratory,"
68
"
1685,hyperbilirubinemia,cyanosis,"
68
"
1686,hyperbilirubinemia,tachypnea,"
68
"
1687,hyperbilirubinemia,para 1,"
68
"
1688,hyperbilirubinemia,bradycardia,"
68
"
1689,hyperbilirubinemia,breech presentation,"
68
"
1690,hyperbilirubinemia,cushingoid habitus,"
68
"
1691,hyperbilirubinemia,cough,"
68
"
1692,hyperbilirubinemia,myalgia,"
68
"
1693,influenza,uncoordination,"
68
"
1694,influenza,fever,"
68
"
1695,influenza,pleuritic pain,"
68
"
1696,influenza,snuffle,"
68
"
1697,influenza,throat sore,"
68
"
1698,influenza,malaise,"
68
"
1699,influenza,debilitation,"
68
"
1700,influenza,symptom aggravating factors,"
68
"
1701,influenza,chill,"
68
"
1702,influenza,scleral icterus,"
68
"
1703,influenza,nasal flaring,"
68
"
1704,influenza,dysuria,"
68
"
1705,influenza,lip smacking,"
68
"
1706,influenza,headache,"
68
"
1707,influenza,sneeze,"
68
"
1708,influenza,snore,"
68
"
1709,influenza,green sputum,"
68
"
1710,influenza,shortness of breath,"
68
"
1711,influenza,distress respiratory,"
68
"
1712,influenza,blackout,"
68
"
1713,influenza,extreme exhaustion,"
68
"
1714,dependence,intoxication,"
67
"
1715,dependence,tremor,"
67
"
1716,dependence,agitation,"
67
"
1717,dependence,suicidal,"
67
"
1718,dependence,homelessness,"
67
"
1719,dependence,prostatism,"
67
"
1720,dependence,lethargy,"
67
"
1721,dependence,seizure,"
67
"
1722,dependence,muscle twitch,"
67
"
1723,dependence,stuffy nose,"
67
"
1724,dependence,feeling hopeless,"
67
"
1725,dependence,heavy legs,"
67
"
1726,dependence,rale,"
67
"
1727,thrombus,hypokinesia,"
67
"
1728,thrombus,anorexia,"
67
"
1729,thrombus,hypertonicity,"
67
"
1730,thrombus,shortness of breath,"
67
"
1731,thrombus,hypoalbuminemia,"
67
"
1732,thrombus,pruritus,"
67
"
1733,thrombus,sore to touch,"
67
"
1734,thrombus,hemodynamically stable,"
67
"
1735,thrombus,facial paresis,"
67
"
1736,thrombus,vomiting,"
67
"
1737,thrombus,stool color yellow,"
67
"
1738,cholecystitis,moan,"
66
"
1739,cholecystitis,nausea,"
66
"
1740,cholecystitis,pain abdominal,"
66
"
1741,cholecystitis,Murphy's sign,"
66
"
1742,cholecystitis,flatulence,"
66
"
1743,cholecystitis,colic abdominal,"
66
"
1744,cholecystitis,pain,"
66
"
1745,cholecystitis,ascites,"
66
"
1746,cholecystitis,diarrhea,"
66
"
1747,cholecystitis,qt interval prolonged,"
66
"
1748,cholecystitis,cardiovascular event,"
66
"
1749,cholecystitis,groggy,"
66
"
1750,cholecystitis,sinus rhythm,"
66
"
1751,cholecystitis,gasping for breath,"
66
"
1752,cholecystitis,constipation,"
66
"
1753,cholecystitis,feces in rectum,"
66
"
1754,cholecystitis,abnormally hard consistency,"
66
"
1755,hernia hiatal,pain abdominal,"
61
"
1756,hernia hiatal,fatigability,"
61
"
1757,hernia hiatal,prodrome,"
61
"
1758,hernia hiatal,vomiting,"
61
"
1759,hernia hiatal,nausea,"
61
"
1760,hernia hiatal,myalgia,"
61
"
1761,hernia hiatal,hyponatremia,"
61
"
1762,hernia hiatal,sore to touch,"
61
"
1763,hernia hiatal,general discomfort,"
61
"
1764,hernia hiatal,dyspnea on exertion,"
61
"
1765,hernia hiatal,asterixis,"
61
"
1766,hernia hiatal,guaiac positive,"
61
"
1767,hernia hiatal,numbness of hand,"
61
"
1768,hernia hiatal,headache,"
61
"
1769,hernia hiatal,photophobia,"
61
"
1770,migraine disorders,ambidexterity,"
61
"
1771,migraine disorders,vomiting,"
61
"
1772,migraine disorders,dizziness,"
61
"
1773,migraine disorders,numbness,"
61
"
1774,migraine disorders,nausea,"
61
"
1775,migraine disorders,fever,"
61
"
1776,migraine disorders,splenomegaly,"
61
"
1777,pancytopenia,hypoproteinemia,"
61
"
1778,pancytopenia,fatigue,"
61
"
1779,pancytopenia,haemorrhage,"
61
"
1780,pancytopenia,fatigability,"
61
"
1781,pancytopenia,cushingoid habitus,"
61
"
1782,pancytopenia,stool color yellow,"
61
"
1783,pancytopenia,colic abdominal,"
61
"
1784,biliary calculus,vomiting,"
61
"
1785,biliary calculus,nausea,"
61
"
1786,biliary calculus,pain abdominal,"
61
"
1787,biliary calculus,pain,"
61
"
1788,biliary calculus,cushingoid habitus,"
61
"
1789,biliary calculus,ascites,"
61
"
1790,biliary calculus,thicken,"
61
"
1791,biliary calculus,sore to touch,"
61
"
1792,biliary calculus,diarrhea,"
61
"
1793,biliary calculus,apyrexial,"
61
"
1794,biliary calculus,palpitation,"
61
"
1795,tachycardia sinus,left atrial hypertrophy,"
56
"
1796,tachycardia sinus,sweating increased,"
56
"
1797,tachycardia sinus,alcohol binge episode,"
56
"
1798,tachycardia sinus,pressure chest,"
56
"
1799,tachycardia sinus,scar tissue,"
56
"
1800,tachycardia sinus,cardiovascular event,"
56
"
1801,tachycardia sinus,orthostasis,"
56
"
1802,tachycardia sinus,shortness of breath,"
56
"
1803,tachycardia sinus,t wave inverted,"
56
"
1804,tachycardia sinus,vomiting,"
56
"
1805,tachycardia sinus,pain abdominal,"
56
"
1806,ileus,abscess bacterial,"
56
"
1807,ileus,abdomen acute,"
56
"
1808,ileus,air fluid level,"
56
"
1809,ileus,catching breath,"
56
"
1810,ileus,abdominal tenderness,"
56
"
1811,ileus,nausea,"
56
"
1812,ileus,sore to touch,"
56
"
1813,ileus,flatulence,"
56
"
1814,ileus,diarrhea,"
56
"
1815,ileus,mass of body structure,"
56
"
1816,ileus,apyrexial,"
56
"
1817,ileus,constipation,"
56
"
1818,ileus,thicken,"
56
"
1819,ileus,gravida 0,"
56
"
1820,ileus,pain abdominal,"
56
"
1821,adhesion,flatulence,"
57
"
1822,adhesion,pain,"
57
"
1823,adhesion,large-for-dates fetus,"
57
"
1824,adhesion,para 1,"
57
"
1825,adhesion,vomiting,"
57
"
1826,adhesion,lung nodule,"
57
"
1827,adhesion,breech presentation,"
57
"
1828,adhesion,shortness of breath,"
57
"
1829,adhesion,decreased body weight,"
57
"
1830,adhesion,immobile,"
57
"
1831,adhesion,unsteady gait,"
57
"
1832,adhesion,hallucinations visual,"
57
"
1833,adhesion,feeling suicidal,"
57
"
1834,delusion,loose associations,"
56
"
1835,delusion,giddy mood,"
56
"
1836,delusion,feeling hopeless,"
56
"
1837,delusion,agitation,"
56
"
1838,delusion,hallucinations auditory,"
56
"
1839,delusion,irritable mood,"
56
"
1840,delusion,sleeplessness,"
56
"
1841,delusion,neologism,"
56
"
1842,delusion,homicidal thoughts,"
56
"
1843,delusion,disturbed family,"
56
"
1844,delusion,worry,"
56
"
1845,delusion,decompensation,"
56
"
1846,delusion,verbally abusive behavior,"
56
"
1847,delusion,catatonia,"
56
"
1848,delusion,suicidal,"
56
"
1849,delusion,terrify,"
56
"
1850,delusion,blackout,"
56
"
1851,delusion,weepiness,"
56
"
1852,delusion,impaired cognition,"
56
"
1853,delusion,irritable mood,"
56
"
1854,delusion,agitation,"
56
"
1855,affect labile,extreme exhaustion,"
45
"
1856,affect labile,sleeplessness,"
45
"
1857,affect labile,enuresis,"
45
"
1858,affect labile,patient non compliance,"
45
"
1859,affect labile,feeling hopeless,"
45
"
1860,affect labile,hallucinations visual,"
45
"
1861,affect labile,bedridden,"
45
"
1862,affect labile,prostatism,"
45
"
1863,decubitus ulcer,systolic murmur,"
42
"
1864,decubitus ulcer,frail,"
42
"
1865,decubitus ulcer,fever,"
42
"
